id,sentiment,review
028_26746,1," "" the blair witch project "" was perhaps one of a kind , a unique film that played completely on its own merit , managing to scare even the most experienced horror fans out of their senses . 
its success made a sequel inevitable , but this is not the sequel , i suspect , anyone much wanted . 
after the release of "" the blair witch project "" , tourists have practically invaded the small town of burkettsville , in order to get a glimpse of the blair witch . 
locals have turned this mass hysteria into a great business opportunity , selling twig-sculptures , stones and dirt like those in the movie , and the exasperated local sheriff patrols the woods with a bullhorn , shouting , "" get out of these woods and go home ! 
there is no goddamned blair witch ! "" . 
jeff ( ) is one of those people , who has used the sudden popularity of the small town to his advantage . 
after he got released from the mental institution , he created a mobile business that attracts thousands of customers through the internet . 
as the movie starts he is leading one of these groups into the woods , on the "" blair witch hunt "" . 
among the five strangers is stephen and his girlfriend , the pregnant tristen , who are writing a book on the hysteria caused by the film called "" the blair witch : history or hysteria ? "" , and kim , who dresses in black and has some psychic powers . 
the last member of the crew is erica , a young beautiful witch-wannabe , who constantly quotes from the wiccan lore , saying "" the first rule of wicca is , do no harm , because whatever you do will come back to you threefold . "" 
this strange group plunges into the woods , where they begin to argue about their different approaches to the experience . 
on the very first night that they decide to spend under the stars amidst the ruins of parr's abandoned house , strange things start happening . 
when they wake up their equipment is gone and only the tapes remain . 
after a while they discover strange markings on their bodies . 
they are somehow lost in time , as it loops uncontrollably back and forth . 
they are all haunted by hallucinations and horrible nightmares and soon they can not see the difference between dreams and reality . 
the only thing that they are sure of is that they have brought something or someone with them from the woods . . 
documentary director joe berlinger ( "" paradice lost "" ) helms "" blair witch 2 "" , leaving the creators of the first film ( dan myrick and ed sanches ) in the background . 
the opening scenes--the documentary showing the townspeople affected by the first film-- is a more promising approach , because instead of trying to cover similar ground , it goes outside the first film and makes its own stand . 
but soon the movie gets confused and sidetracked by its own story , that is never resolved and ends with a very anticlimaxic epilogue . 
in a way , this is a typical hollywood sequel . 
more money has been spent and more people have worked on a project that was doomed to fail . 
the horror and suspense of the original simply could not be repeated . 
of course in these situations , quantity is more important than quality and profit is more important than the artistical values . 
from its opening scenes when the camera gracefully panes over the bloody-red forest , with carter burwell's ( "" being john malkovich "" and "" fargo "" ) musical score in the background , you realize that with the exception of its title , this film has absolutely nothing to do with "" the blair witch project "" . 
 "" blair witch . . "" 
was filmed by handheld videocameras and nfeatured acting that was mostly based on improvisation . 
in the sequel the technical aspect of the film is close to perfection , creating a completely different atmosphere . 
with its graceful cinematography , production design and flashy editing , the film has a very polished look , which is impossible to associate with the first installment . 
and though berlinger directs his film with an energy and pace that makes the adrenaline rush through the body a couple of times , he has obviously misunderstood the nature of his predecessor . 
the key is simplicity . 
 "" blair witch project "" had a story which was incredibly simple . 
that allowed the audience to fill the gaps with our own imagination . 
the film was practically an empty screen , on which we projected our most frightening nightmares . 
the effect was incredibly powerful , lasting and entir e everyone , but in a different way . 
 "" book of shadows "" feels incredibly controlled and restrict . 
here , very little is left to our imagination and the story is so complex and "" clever "" that the screenwriters are the first to get lost in it . 
there is is no book of shadows and no conclusion that we can be satisfied with . 
this is simply a less artistic film that doesn't have the talent and originality of its predecessor . 
it resorts to fancy cinematography and special effects to create the right effect and doesn't always succeed . 
but most importantly : it stands on its own ground and has almost no connection with the first movie , which doesn't allow it to destroy the original . 
in the end , i can't call it a bad effort . 
it's less artistic , not so scary and less original , but certainly not bad . 
it's simply different . 
in fact , if you haven't seen "" the blair witch project "" , you might like this film for what it is -- a cross between "" the blair witch project "" and the "" scream "" -films . 
the only element that remains constant and similar between the two films is the solid acting ( jeffrey donovan and tristine skyler should be mentioned ) and incredible sense of surrealism . 
but it's a common knowledge and experience that , with a few exceptions , every movie sequel is worse than the original and some are even not worth making . 
to me the story of "" the blair witch project "" seemed completed , but there are obviously no limits to commercial success that "" the book of shadows "" is certainly assured . 
and it's already time to look forward to "" blair witch 3 "" . 
"
094_27889,1,"as i walked out of crouching tiger , hidden dragon i thought to myself that i had had just seen a great film . 
with the passage of a few hours i tempered my enthusiasm and started pondering the question of whether a masterpiece must implicitly be a "" great "" piece of work and viceversa . 
attempting to make a distinction may be a matter of splitting hairs . 
i avoided a commitment by appealing to etymology . 
as the word implies , a masterpiece is any work which embodies the skills of a master . 
as such it should suffice to say that it is a product of exceptional quality . 
crouching tiger , hidden dragon fits comfortably in that category . 
crouching tiger , hidden dragon immerses the viewer in an idealized world of oriental folklore , with the requisite blend of legend , fantasy , magic and mythology . 
it is reminiscent of a wagnerian epic with characters which might as well be half-gods - greater than life , purer than life , stronger than life , physically invincible and able to accomplish superhuman feats , but with a human soul that makes them ultimately vulnerable . 
all the classic elements of the oriental mystique are thrown into the mix , including the art of contemplation and the concept of martial dexterity as the physical equivalent of spiritual advancement . 
the classic struggle between good and evil is the inevitable backdrop , with advanced masters of each and a golden pupil , which must choose between the two . 
it is the gifted pupil who , under the influence of the evil master steals the holy grail in the form of a magic sword which is the focus of the conflict at the heart of the legend . 
the elements of romance at two different levels of enlightenment ( a pair of masters and a pair of youngsters ) are poignantly represented . 
the paradox of oriental restraint existing side by side with all consuming passion in the same breast is projected effectively . 
the fight scenes are stunning balletic tours-de-force , not to be taken literally but clearly to be enjoyed as superb cinematic art , as are the prodigious leaps and flights to , from and between rooftops , the martial combat at the top of swaying bamboo branches and the combatants skipping like pebbles along the surface of a lake . 
there need be no question of suspended disbelief when one is in the presence of poetry . 
as in a wagnerian opera there is a substantial story line , which takes place at an ordinary human level , yet the entire project is to be accepted as a work of art rooted in fantasy . 
do not assume , however , that the art is limp-wristed . 
for those who are put off by the "" art "" label this film can be confidently recommended as engrossing entertainment at the levels of adventure , action and romance . 
there are no weak performances in this movie . 
michelle yeoh imbues her character with depth , humanity and wisdom . 
chow yon fat projects dignity and purity of heart . 
zhang ziyi is a budding superstar . 
she is radiantly beautiful and totally persuasive in a multifaceted role . 
cheng pei pei as the evil master and chang cheng as the bandit prince acquit themselves admirably . 
kudos to screenwriters james schamus , wang hui ling and tsai kuo jing , choreographer yuen wo-ping , photography director peter pau and music director tan dun , each of which contribute quality components to this extraordinary film . 
ang lee as the director , co-producer and mastermind of the project gets the lion share of the credit . 
this is destined to be one of those films that everybody likes , including those who hate martial arts movies . 
don't miss it . 
"
405_20399,1,"plot : good ol' texan kid suddenly gets to play first-string quarterback on his high school team's football team , in a town where football is considered religion . 
the coach is just about the biggest a-hole you'd ever want to meet , who will do practically anything to win . 
the good ol' texan boy does not approve of said man's methods . 
critique : a fun football movie . 
this film was obviously geared towards the teen market , with mtv behind its production , a big tv star actor in the lead role , rockin' hip music galore , and plenty of t&a . 
having said that , i enjoyed the look and feel of the movie , thought james van der beek gave a solid performance , loved the slick sounds , and yup , loved that t&a ! 
i actually thought this was a comedy going in , but overall , it plays more towards the dramatic , than a comedy . 
i also enjoyed jon voight's performance as the stubborn dick coach , as well as many of the other character players on the team . 
this is not a classic film by any stretch of the imagination , but it might teach some kids the hard lessons behind the "" fun "" game of football , or just allow them to have a good time for about an hour and forty-five minutes in the movie theatre ( or in the comfort of their own home , depending on where you watch this stuff . ) 
all in all , i would definitely watch this movie if you like football , play football or want your kid to succeed in high school football . 
you could also watch it if you like teen flicks with a lot of cute guys and girls running around doing their stuff . 
and did i mention the t&a ? 
 : ) 
little known facts about this film and its stars : james van der beek actually started acting after a concussion stopped him from playing football in real life . 
he is the oldest of three children , and his father is a cellular phone salesman while his mom runs a gymnastics studio . 
he's born in connecticut and received $200 , 000 for his role in this film . 
actor scott caan , who plays football player "" tweeder "" in this film , is the son of famed actor james caan in real life . 
that's right , he's sonny's son ! 
actress amy smart , who plays van der beek's girlfriend in this movie , also played the main star's girl in the 1999 film outside providence ( 6 . 5/10 ) . 
screenwriter w . peter iliff also had a part in writing the screenplays for the 1992 harrison ford film , patriot games , and the keanu reeves surfing flick , point break . 
director brian robbins might be best remembered as the "" cool dude "" from the tv series "" head of the class "" . 
his name was eric mandrian and he generally wore a long , black trench coat on the show . 
the book mox ( james van der beek ) is reading on the sidelines in this movie , hidden inside the team's playbook , is "" slaughterhouse-five "" by kurt vonnegut , jr . the high school fight song played at the pep rally is the texas a&m war hymn . 
"
859_14107,1,"it is with hesitance that i call "" apocalypse now "" a masterpiece . 
certainly , it had the pedigree to be one of the greatest films ever made , with a director known for producing masterpieces with ease , and some of the finest actors of the 1970's . 
the plot , an adaptation of joseph conrad's "" heart of darkness "" , was set in vietnam , and the timing of the film was supposed to be brilliant , coming on the heels of the end of the war . 
 "" apocalypse "" certainly has its moments , some of which are the finest in film history . 
the plot is fairly simple . 
captain willard ( sheen ) , is a troubled soldier who came back to hanoi for a 2nd tour of duty . 
his mission is simple : take a boat up to cambodian territory , and destroy the command of renegade colonel kurtz ( brando ) "" with extreme prejudice "" . 
along the way , willard runs into a series of adventures , including one with lt . col . kilgore ( duvall ) , and a strange encounter with playboy bunnies . 
willard' s four person crew finally make it to kurtz' compound , where he discovers kurtz has set himself up as a god among the natives . 
willard's experiences with kurtz take up the last half-hour , with a confrontation and eventual ending . 
the movie is visually breathtaking . 
the battle scenes are exquisitely done , and the score is brilliant , setting a murky mood of darkness that is first-rate . 
the collage of disturbing images that coppola presents is at times both astonishing and sickening . 
the vast amount of detail poured into every war scene is stunning , and there are many episodes that are deeply powerful which resonate through the entire movie . 
the journey to kurtz' camp is quite a ride , with psychosis setting in on almost every character . 
the most interesting one is kilgore , the lt . col . who cares more about the surf than about the mission . 
it is at times revolting , psychotic , and incredible , and it is one hell of a movie . 
the scenes are bold , inventive , and powerful , and the acting is stunning , especially be sheen , duvall , and fishburne . 
the narration is exquisite , as is the mystery of kurtz . 
coppola sets about a hallucinatory ride through vietnam , kind of like "" saving private ryan "" on lsd . 
the film is jarring in its implications , and psychotic in its execution . 
the problems come when the film slows down . 
one of the major scenes in the film , where the boat arrives at the final army checkpoint before they start their search for kurtz , is a colossal mess . 
the dialogue is confusing , the lighting is atrocious , and the scene drags on for 10 terrible minutes of film . 
the true problems happen after the crew does come into the kurtz compound . 
the film slows down to a drag . 
sheen seems forever captured by a madman , played by brando is a lazy performance that is not deserving of the accolades it received . 
brando is in the film for no more than 15 minutes , but is bathed in shadows the entire time , making the last half hour of the film visually pathetic . 
the scenes are poorly done , the dialogue is muffled , and the whole mess is utterly confusing beyond all belief . 
sheen seems to adore this man , but why the viewers are never told . 
the entire journey is supposed to be a prelude for a stunning entrance of this god-like kurtz , but the scenes fall way short of expectations . 
granted , it has its moments , which are brutally horrific , but the general feeling is one of confusion . 
brando mumbles his lines in a incoherent stir , and my feeling was that this could never be a great man , this could never be a man who inspires hundreds to follow him , so why do they do it ? 
there are moments of brilliance , but the visual confusion dilutes the power of the scene . 
there are too many questions left unanswered with the character of kurtz to have a satisfying ending . 
the finest scene at the end is sheen's escape , and his entrace into the temple . 
his rise out of the water , with the smoke coming off of his slicked head , is a brilliant 30 seconds of film . 
yet , you cannot shake the feeling that there is so much more this film could have done . 
the psychotic ride is unforgettable at times , and indeed the film on the whole is very good . 
it is a stunningly flawed expression of film , for it addresses major issues , such as man's mental stamina during bouts of war . 
but one still cannot shake the feeling that this film could have so much more powerful , had the character of kurtz been more explored , and had sheen truly succumbed to the fate that the viewer thought he was destined for . 
there is too much good material in here not to be called a masterpiece , but it could have been so much more rewarding . 
"
204_8451,1,"being that it is a foreign language film with no known names with a select number theaters showing it , "" shall we dance "" won't be seen by that many people . 
and that's a shame - this is a funny , enchanting , and goofy movie full of laughs , surprises , and wonderful dance sequences . 
the surprising thing about "" shall we dance "" is the universal appeal of the story . 
a us version is in the works , and it's no wonder - it's not really all that culture specific . 
although there is a narrated set-up that adds some extra resonance to the proceedings ( about the view the japanese culture has about ballroom dancing ) , the movie is so rich in character and appeal that this added layer isn't at all necessary to understand or enjoy the film . 
the only important unexplained japanese-specific reference that may leave some a bit puzzled is that 1000 yen is roughly $10 ( when you see the film - and you should see this film - you'll know why ) . 
a middle aged company man realizes that achieving all the goals he set for himself in life ( a house , a child , and good marriage ) still doesn't translate into a fulfilled life . 
after glimpsing a melancholy beauty looking out from a dance studio window while on the train home from work , sugiyana ( koji yakusho ) decides after some trepidation to take up ballroom dance lessons in order to meet the woman who has stirred something in himself . 
after finding the weekly fees for private lessons from the elegant and beautiful mai ( tamiyo kusakari ) too rich for his blood , sugiyama opts for groups lessons simply to be near her . 
we then meet the players in this gem of a movie , who all have their own reasons for joining the class . 
later on , we meet aoki at the dance studio ( naoto takenaka ) , a co-worker and all out weirdo and one of the laugh riot highlights of the film . 
the story , laughs , and touching scenes evolve as the movie goes along . 
it's a pleasure to watch such a wonderful film that is propelled almost solely by the characters and performances . 
it's difficult to explain the charms of the film without revealing too much - the movie abounds with little revelations that subtly shape the characters , and in the end , each one is that much fuller and more understood by the time you leave the theater . 
it's one of those movies that only the french seem to make anymore - no big plot , no special effects , no gunplay , no tragic consequences , no forced examinations of the nature of love , and no insights into the nature of evil . 
just a warm , funny , endearing film that will charm the pants off of you . 
when was the last time you left a theater feeling all warm and fuzzy inside ? 
 "" shall we dance "" will do that to you without any treacly aftertaste . 
"
890_3977,1,"apollo 13 is simply one of the most dramatic film this summer ( apart from swashbuckling braveheart ) . 
director ( and former actor ) ron howard ( splash , backdraft , far & away ) , most noted for his dramatic film making , displays again his brilliance in creating drama and suspense in apollo 13 . 
being the second largest box office hit in the us this summer ( with more than us$150 million in the states alone ) , this film is his most successful effort yet . 
perhaps one of the most appealing feature of this film is the pool of talented actors such as tom hanks ( gump himself ) , kevin bacon ( footloose , tremors , a few good men etc . ) , gary sinise ( forrest gump ) , bill paxton ( aliens , true lies , boxing helena ) and ed harris ( the abyss , just cause ) . . 
all of whom gave good performances in their respective roles . 
apollo 13 was the second worst accident ever to occur in the history of us spaceflight ( the worst being the challenger accident ) . 
jim lovell ( hanks ) , the mission commander , together with his crew , fred haise ( paxton ) and last minute replacement tom swigert ( bacon ) are put to the ultimate test when part of their command module explodes on the third day of the mission , more than three quarters way to the moon . 
suspense and drama ensue as the three men are left in space with their spaceship out of control and the problem of surviving the journey home . . . 
if they ever reach it . 
ed harris and gary sinise who play , respectively , the man in charge of the entire mission control and the astronaut who was supposed to fly but was diagnosed with measles , both delve into their roles superbly . 
audiences are shown the chaotic and worrisome state of the entire ground control crew , as they frantically attempt to come up with ideas on how to save the astronauts from hurtling into space . 
also , there are quite a number of real news footages which were broadcast during the accident which took the entire us nation into 5 days of drama in 1970 . 
the special effects by digital domain are up to standard and the music suits the suspense and drama very well , thanks to film-music maestro james horner . 
watch out for the launching sequence , it is simply one of the most breathtaking scenes of the film . 
a bad point though : apollo 13 features much technical jargon and many physics concepts in its script . 
those who consider themselves `scientifically illiterate' might have a slight problem understanding what caused this and what caused that during the course of the show . 
this is however , just a minor point , just forget all those technical bullshit and immerse yourselves into the drama and suspense throughout the film . 
you should enjoy it . 
"
265_10814,1,"one way of telling if a film is good or not is by the length . 
if a film is only 90 minutes , but feels like 300 minutes , then it's crap . 
but if a film last 2 1/2 hours , and feels like 90 minutes , then it's excellent . 
boogie nights falls into the latter catagory . 
the director , anderson , delivers a funny , hip , yet sometimes violent film , which flies along . 
mark whalberg , a . k . a 
marky mark , plays eddie adams , a seventeen year old with a certain 'gift' in the midriff area . 
jack horner ( reynolds ) is a adult film director , who decides that eddie would be great in the adult movie business . 
after running away from home , eddie joins jack , changes his name to dirk diggler , and starts making erotic movies . 
in the movie business , dirk meets a whole load of characters ( which the film introduces very quickly and slickly ) such as scotty ( phillip seymour hoffman ) , rollergirl ( graham ) amber ( moore ) and floyd ( phillip baker hall ) , and little bill ( william h . macy ) all the characters are well written , well played , and the audience gets to know them pretty well , thanks to the excellent script . 
we learn about ambers grief about not being able to see her child due to a divorce , rollergirls hard time at school , and little bills wife , who sleeps with everyone except her husband . 
but the best thing about the excellent boogie nights is paul andersons direction and writing . 
the direction is fast , thrilling , and never holds up . 
there are some great shots , some lovely steadiocam and handheld camera sequences , and lots of other neat directional touches . 
the writing is fabulous , with some intelligent dialogue , some funny dialogue , but none of the dialogue is crap , like most hollywood films ( such as the lost world : jurassic park ( 1997 ) , or tommorow never dies ( 1997 ) . ) 
boogie nights really is a spectacular feat of direction and writing , on par ( and sometimes betters ) quentin tarantino's films resevoir dogs ( 1992 ) and pulp fiction ( 1994 ) 
the soundtrack is also excellent . 
like american graffiti ( 1973 ) , the film features some great old songs on the soundtrack , which heightens the atmosphere , and gives the film an extra lift . 
also , the costumes are great . 
the clothes really do look like what people wore in the seventies and eighties . 
the film , although excellent , does have some flaws . 
firstly , wahlberg , although excellent , cannot do highly scenes which require him to be angry . 
in both scenes where he has to act angry , his acting is so 'off' , the scenes tension and anger is lost . 
but the rest of the cast are excellent . 
burt reynolds is brilliant , julianne moore shows real emotion , and william h . macy is great aswell ( but he always is . ) 
another flaw with the film , though , is that the ending seems a bit tacked on . 
it seems anderson saw the film was going on a bit , and needed to wrap up quickly . 
it's a shame , really , as the rest of the film is perfectly paced . 
but they're small niggles really . 
boogie nights is an excellent film . 
superb directing , writing , acting and music , all combine to make one spectacular film . 
whatever you do , do not miss out on boogie nights . 
"
797_6957,1,"i have seen several ( but not that many ) woody allen movies . 
i didn't particulary like radio days , the purple rose of cairo , play it again , sam . 
i quite enjoyed manhatten murder mystery and everything . . . 
sex , and i loved might aphrodite . 
however i found bullets over broadway to be a snoozing bore . 
and bullets got some very raving reviews , but i didn't think i'd like . 
but i finally saw it ( double feature with ready to wear i think ) and hated it . 
since . . . 
i love you also seems to be getting raving reviews i wasn't sure if i'd want to see . . . 
thankfully i did ! 
people burst into singing and dancing , something i hardly ever like . 
but this movie is so infectious . 
and funny ! 
and entertaining ! 
 ( and unlike evita , they only sing when they need to . ) 
sure some of the actors may not be great singers , but they seems to be having a great time , and so does the audience . 
that's all i have to say . 
really , if you think that is going to be a dull movie , you're probably dead . 
and dead people should not be forced into movie theatres . 
is mark leeper dead ? 
he said that "" this is an almost ghastly misfire "" . 
the movie is rated r , for * one * use of the word motherf * * * * * . 
"
099_10534,1,"call it touched by a demon . 
gregory hoblit's fallen is a serial killer movie with an unusual , horrific twist . 
if marketed properly , this film could have crossover appeal for both those who appreciate supernatural tales like the prophesy and those who crave grim , dark thrillers like silence of the lambs and seven . 
in fact , there's even a little twin peaks to be found here , albeit with the lion's share of the weirdness distilled out . 
 ( remember bob ? ) 
the biggest failing of fallen is that , although it's consistently interesting , it's not always as edgy and suspenseful as one might hope . 
a serial killer ( elias koteas ) has been on the loose in philadephia , but detective john hobbes ( denzel washington ) , the noblest man on the police force , has brought him to justice . 
now , during his last hours on death row awaiting his inevitable date with the gas chamber , the mass murderer cryptically tells hobbes , "" what goes around really goes around . "" 
shortly thereafter , he begins to sing "" time is on my side "" as he's taken on his last walk . 
minutes later , the state of pennsylvania has carried out the execution and edgar reese is dead . 
but for hobbes , the nightmare is just beginning , because reese wasn't a normal psychopath ? he was the host body for a mythical dark angel named azazel . 
and , with reese's death , azazel is free to hop from body to body , murdering and wreaking havoc at will . 
only hobbes and a pretty , female theology teacher ( embeth davidtz ) have an inkling of what they're up against . 
the rest of the cops , including hobbes' partner , jonesy ( john goodman ) ; lou ( james gandolfini ) , a newcomer to the department ; and lieutenant stanton ( donald sutherland ) , don't have a clue , and , as a result , they are in mortal danger . 
as depicted by hoblit ( primal fear ) and cinematographer newton thomas sigel , philadelphia is a dark , dreary place ? a gothic city rather than a modern one . 
no skyscrapers or other monoliths of current architecture or technology are shown . 
the most famous landmark to appear isn't the liberty bell or independence hall ; it's geno's steaks . 
shadows and night scenes abound . 
the days are cloudy and unpromising . 
this is the kind of setting where it's easy to believe that fallen angels walk among men . 
fallen's plot is brimming with potential , not all of which is realized . 
somehow , i would have expected a more frightening tale to emerge from something with this kind of premise . 
but the level of terror , like that of gore , is kept in check . 
nevertheless , there are several creepily effective scenes as the spirit of azazel moves from body to body when people bump against each other on crowded city sidewalks . 
the film also boasts a chase sequence of a kind that can best be described as unusual . 
of the several dozen actors to play azazel , the best is by far elias koteas ( exotica , crash ) , who , despite only being on screen for about ten minutes , gives a fantastically charged performance . 
john goodman also seems to be enjoying himself , although his role for most of the film is relegated to that of a burly sidekick . 
sadly , however , these two are the only ones who excel . 
everyone else , including denzel washington , is boring . 
washington's flat performance is the most disappointing surprise of the film . 
it's not that he's bad per se , but he's not very interesting . 
there's no real sense of vulnerability or desperation in the way he portrays his character , and that keeps us distanced , however slightly , from hobbes . 
as circumstances become progressively more dire for the cop , and as his life-or-death chess game with azazel approaches the point of checkmate , i expected to be more on the edge of my seat than i was . 
washington's subdued approach is part of the reason for this ; i never felt a sense of urgency . 
however , at least washington was believable , which is more than can be said for embeth davidtz ( schindler's list ) and donald sutherland . 
to be fair , the flaws in their characters aren't all acting-related ; neither stanton nor gretta milano are well-written . 
that said , however , there's nothing inspired about either davidtz's or sutherland's work . 
both appear to be sleepwalking their way through the parts , as if they know that their contribution to the film is one of advancing the plot rather than developing a multi-dimensional individual . 
narratively , fallen has a few glaring weaknesses . 
although the plot proceeds with a convoluted , game-like structure , it uses a denzel washington-supplied voiceover to overexplain matters . 
at times , this is actually helpful , and it has a use beyond the obvious , but there are occasions when ponderous lines like "" i like the night ? sometimes you come face to face with yourself "" become a little hard to swallow . 
in addition , fallen is saddled with the same kind of disgustingly bland , generic theology embraced by numerous movies and tv shows like touched by an angel . 
however , despite the negatives , i'm still recommending fallen on the strength of its complex plot and especially its ending , which i loved . 
the final scenes are startling , audacious , and unexpected . 
it's not often that a plot development takes me by surprise the way this one did . 
at a time when most movies fall apart in the last ten minutes , fallen manages to buck the trend and redeem itself . 
this is not a great motion picture , but , considering how bad most january releases are , it's a reasonably entertaining way to spend two hours . 
and , whatever you do , don't walk out on the film before the end credits have begun to roll . 
"
429_7439,1,"that thing you do ! , from first-time film director tom hanks , is an enjoyable tale about a fictional band , the wonders , that goes from a garage band to the band with the fastest selling album in the country . 
but , the question arrises , will the seduction of fame and fortune corrupt the band and lead them to become just another one-hit wonder , or will they stick together and become the next teen sensations ? 
the "" oneders "" , as they are originally known , have their first gig at a very small-time contest . 
jimmy , the lead singer , has written a catchy song and intends to play it at the contest . 
but , a short time before the contest begins , the current drummer becomes injured and a replacement is needed . 
enter guy patterson , skilled musician who currently works at his father's appliance store and is looking to break free from the restricting clutches that bind him . 
he seems to fit in well , until the group takes the stage . 
when they begin to play , guy's beat is much too fast and the pace is way off for the intended song . 
it looks as though the group is doomed to failure . 
but , the "" new "" song is a hit ! 
this leads to another gig , and soon enough , the group has an agent . 
he doesn't do too much for them , but they do get their song played on the radio . 
eventually , mr . white of playtone records approaches the group , and he informs them that they want to release a record . 
before you can say "" billboard "" , the band is now renamed "" the wonders "" and the members are speeding their way to fame . 
the gigs are getting better , their fame is increasing , and they have the fastest selling album in playtone records history . 
the band is invited to appear in a feature film , and , they then fly out to hollywood to appear on television . 
after the appearance on television , things start to fall apart . 
two of the members of the band pretty much disappear , and things are not working out well between jimmy and guy . 
will the band work it out , or will they split up and go on their own separate journeys towards success ? 
that thing you do ! , complete with a nifty original song that actually sounded authentic , is a fun and enjoyable movie that , although it doesn't become clear if it wants to be a comedy , drama , or romance , is a well-made look into the world of music . 
tom hanks' directorial debut was a good one and should lead to more work for him . 
"
